ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000014,O=C(CCc1ccccc1)c1c(O)cc(OCCCO)cc1O,1,0.51,1,2.133362021494545,316.353,2.6745000000000023,5.0,3.0,86.99000000000001,8.0,0.2777777777777778,0.5146893445528393,127.88309975464391,10.806374549865723,2.0280940560279386,4.1526196386526975,0.5,yellow
HEAL_000016,COc1ccc(CCC(=O)OCCCCCN)cc1O,1,0.51,1,1.9943495866002294,281.3519999999999,2.0056,5.0,2.0,81.78,9.0,0.5333333333333333,0.5342398386401933,1009.6938192008133,10.872969627380371,1.3456002902179052,4.5,0.3333333333333333,yellow
HEAL_000017,COc1ccc(CCNc2c(C)cc(OCCCN)cc2C)cc1O,2,0.51,1,2.2202474999129063,344.45500000000004,3.3998400000000015,5.0,3.0,76.74,9.0,0.4,0.607891854388086,42.90699821233735,9.657964706420898,2.1263405887136537,4.07459401909939,0.6666666666666666,yellow
HEAL_000018,COc1ccc(CCNc2c(F)cc(OCCCN)cc2F)cc1O,2,0.51,1,2.3050255218909292,352.38100000000003,3.0612000000000017,5.0,3.0,76.74,9.0,0.3333333333333333,0.6048482307337426,131.60453315206274,9.514852523803711,2.038341861553939,4.359469473987841,0.5,yellow
HEAL_000019,COc1ccc(CCNc2c(Br)cc(OCCCN)cc2Br)cc1O,2,0.51,1,2.4039483790337854,474.1930000000002,4.308000000000003,5.0,3.0,76.74,9.0,0.3333333333333333,0.47284882226388775,8.240679174189642,9.540301322937012,3.0075836409480043,2.4230598990098704,1.0,red
HEAL_000020,CCCCOc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,1,0.5,1,2.0488110155773835,314.381,4.092200000000003,4.0,2.0,66.76,8.0,0.3157894736842105,0.5686366091005951,11.363203472632607,7.275132179260254,2.9017222640782694,4.503038867960864,0.6666666666666666,yellow
HEAL_000021,O=C(CCc1ccccc1)c1c(O)cc(OCCCF)cc1O,1,0.5,1,2.25800935877265,318.344,3.651700000000003,4.0,2.0,66.76,8.0,0.2777777777777778,0.5757363853867645,18.878175306541557,7.270903587341309,2.774026238777359,4.787136880611319,0.8333333333333334,yellow
HEAL_000022,COc1ccc(CCC(=O)OCCCCCCN)cc1O,1,0.5,1,2.0101664365990537,295.3789999999999,2.3957,5.0,2.0,81.78,10.0,0.5625,0.5114422154819463,406.31173655251536,10.96090316772461,1.510285524847942,4.5,0.3333333333333333,yellow
HEAL_000023,COc1ccc(CCNc2c(Cl)cc(OCCCN)cc2Cl)cc1O,2,0.5,1,2.2912129944184,385.29100000000005,4.089800000000003,5.0,3.0,76.74,9.0,0.3333333333333333,0.5671240359942052,17.269457992600287,9.421732902526855,2.6691122094337105,3.395694110686382,0.6666666666666666,yellow
HEAL_000024,COc1ccc(CCC(=O)NCCCOc2cc(O)c(C)c(O)c2)cc1O,2,0.49,1,2.2729598079918674,375.42100000000005,2.6383200000000016,6.0,4.0,108.25000000000001,9.0,0.35,0.5019563304787601,65.5249671571897,11.183486938476562,1.9858600278501206,3.281516666666666,0.3333333333333333,yellow
HEAL_000025,COc1ccc(CCCNc2c(F)cc(OCCCN)cc2F)cc1O,2,0.49,1,2.331857308220247,366.4080000000001,3.451300000000002,5.0,3.0,76.74,10.0,0.3684210526315789,0.5616360695538307,37.16391931143478,9.522847175598145,2.282679338977083,3.9924819808076233,0.6666666666666666,yellow
HEAL_000026,COc1ccc(CCCNc2c(C)cc(OCCCN)cc2C)cc1O,2,0.49,1,2.250563314542692,358.4820000000001,3.7899400000000028,5.0,3.0,76.74,10.0,0.42857142857142855,0.5634198972944563,18.033849271558875,9.703726768493652,2.3058217377929764,3.7669224135233508,0.6666666666666666,yellow
HEAL_000027,COc1ccc(CCCNc2c(Br)cc(OCCCN)cc2Br)cc1O,2,0.49,1,2.426714842466822,488.22000000000025,4.698100000000004,5.0,3.0,76.74,10.0,0.3684210526315789,0.4232666468933338,11.271054935534375,9.546248435974121,3.089384872212415,2.0839428697162523,0.8333333333333334,yellow
HEAL_000028,COc1ccc(CCCNc2ccc(OCCCN)cc2O)cc1O,2,0.49,1,2.2104215503694924,346.427,2.8787000000000007,6.0,4.0,96.97,10.0,0.3684210526315789,0.3901123028818439,64.50820910336981,9.81216812133789,1.841452838447339,3.8615826059977216,0.3333333333333333,yellow
HEAL_000029,COc1ccc(CCCNc2c(Cl)cc(OCCCN)cc2Cl)cc1O,2,0.49,1,2.3186124188630295,399.3180000000001,4.479900000000004,5.0,3.0,76.74,10.0,0.3684210526315789,0.5138439475995022,11.242807570454676,9.425113677978516,2.8446004578702957,3.011016741599401,0.6666666666666666,yellow
HEAL_000030,COc1cc(OC)cc(OCCCNC(=O)CCc2ccc(OC)c(O)c2)c1,1,0.49,1,2.074848245733744,389.44800000000004,2.935900000000001,6.0,2.0,86.25,11.0,0.38095238095238093,0.5749048414974194,80.4027021510033,13.381867408752441,2.166422240853483,4.206446022430402,0.5,yellow
HEAL_000031,O=C(CCc1ccccc1)c1c(O)cc(OCCCCl)cc1O,1,0.49,1,2.2066656901335975,334.799,3.9210000000000034,4.0,2.0,66.76,8.0,0.2777777777777778,0.43598815992369866,11.851004003704091,7.274027347564697,2.9535311459018363,4.56273442704908,0.8333333333333334,yellow
HEAL_000032,COc1ccc(CCC(=O)NCCCN)cc1O,1,0.49,1,1.9051791182996052,252.31399999999996,0.7984,4.0,3.0,84.58,7.0,0.46153846153846156,0.6265774919566179,9445.879685660822,10.009145736694336,-0.2682693044190206,4.166666666666667,0.0,green
HEAL_000033,COc1ccc(CCC(=O)NCCCCOc2cc(O)c(C)c(O)c2)cc1O,2,0.48,1,2.2923773671478713,389.4480000000001,3.028420000000002,6.0,4.0,108.25000000000001,10.0,0.38095238095238093,0.4653312636152131,235.04773421081512,11.313719749450684,2.1176820367613876,3.108272791143114,0.5,yellow
HEAL_000034,COc1ccc(CCNc2ccc(OCCCN)cc2O)cc1O,2,0.48,1,2.179905428424407,332.40000000000003,2.4886000000000004,6.0,4.0,96.97,9.0,0.3333333333333333,0.4160404451620033,140.8118729401988,9.783821105957031,1.5787645808257371,3.8757561136881513,0.3333333333333333,yellow
HEAL_000035,O=C(CCc1ccccc1)c1c(O)cc(OCCCBr)cc1O,1,0.48,1,2.241545216760816,379.25,4.077100000000004,4.0,2.0,66.76,8.0,0.2777777777777778,0.4121962248796419,13.810287548111967,7.271920680999756,2.9790851145885595,4.334407442705718,0.8333333333333334,yellow
HEAL_000037,O=C(CCc1ccccc1)c1c(O)cc(OCCCI)cc1O,1,0.48,1,2.3221703055182132,426.25,4.117200000000004,4.0,2.0,66.76,8.0,0.2777777777777778,0.28862783539550013,16.707418731118864,7.273871898651123,2.9165233582157706,4.009924035177827,1.0,red
HEAL_000039,COc1ccc(CCNc2cc(OCCCN)cc(Br)c2Br)cc1O,2,0.48,1,2.5061033240887305,474.19300000000004,4.308000000000003,5.0,3.0,76.74,9.0,0.3333333333333333,0.4728488222638879,10.0342668671028,9.627532958984375,3.098563085881873,2.3339543585192555,0.8333333333333334,yellow
HEAL_000040,COc1ccc(CCC(=O)OCCCF)cc1O,1,0.47,1,2.1199717336842223,256.2729999999999,2.2362000000000006,4.0,1.0,55.760000000000005,7.0,0.46153846153846156,0.6001351858365598,351.02863766217644,9.847774505615234,1.536992520292204,4.909446080525717,0.16666666666666666,yellow
HEAL_000041,COc1ccc(CCOCCCN)cc1O,1,0.47,1,2.0236469368867933,225.28799999999995,1.3086999999999998,4.0,2.0,64.71000000000001,7.0,0.5,0.6866227091527862,11035.634481924733,9.892337799072266,0.4277511294516692,4.553831100463867,0.0,green
HEAL_000042,COc1ccc(CCOC(=O)c2cccc(OCCCN)c2)cc1O,1,0.47,1,2.0366484192752328,345.3950000000001,2.5279000000000003,6.0,2.0,91.01,9.0,0.3157894736842105,0.5359857505246428,89.67067481577931,9.703365325927734,1.8416806647000616,4.614650670369466,0.3333333333333333,yellow
HEAL_000043,COc1ccc(CCC(=O)OCCCO)cc1O,1,0.47,1,1.9579301952226835,254.28199999999995,1.259,5.0,2.0,75.99000000000001,7.0,0.46153846153846156,0.5656190333922515,4940.915366544225,13.053919792175293,0.9599676038789701,4.5,0.0,green
HEAL_000044,COc1ccc(CCC(=O)NCCCCCOc2cc(O)c(C)c(O)c2)cc1O,2,0.47,1,2.3114666309229346,403.4750000000001,3.4185200000000022,6.0,4.0,108.25000000000001,11.0,0.4090909090909091,0.42830523743901955,391.1790109784084,11.908041954040527,2.2793314185706666,2.7322052430956174,0.8333333333333334,yellow
HEAL_000045,COc1ccc(CCCNc2cc(OCCCN)cc(Br)c2Br)cc1O,2,0.47,1,2.524671639094853,488.22,4.698100000000004,5.0,3.0,76.74,10.0,0.3684210526315789,0.4232666468933341,12.069051253710429,9.642848014831543,3.190586414698164,1.9850423090446685,0.8333333333333334,yellow
HEAL_000046,COc1ccc(CCC(=O)NCCOc2cc(O)c(C)c(O)c2)cc1O,2,0.46,1,2.266656412540584,361.39400000000006,2.2482200000000003,6.0,4.0,108.25000000000001,8.0,0.3157894736842105,0.5372264827062765,130.823663681818,12.13404369354248,1.4796443764425355,3.381709523809523,0.3333333333333333,yellow
HEAL_000047,COc1ccc(CCNC(=O)c2cccc(OCCCN)c2)cc1O,1,0.46,1,1.954640185255732,344.4110000000001,2.1009000000000007,5.0,3.0,93.81,9.0,0.3157894736842105,0.6058017030897707,803.810688806537,9.691370010375977,1.4774258175472437,4.193981661478678,0.3333333333333333,yellow
HEAL_000048,COc1ccc(CCNc2cc(OCCCN)cc(Cl)c2Br)cc1O,2,0.46,1,2.449620906506313,429.742,4.198900000000003,5.0,3.0,76.74,9.0,0.3333333333333333,0.5208552541245433,10.616164079606193,9.520498275756836,2.9266278833506547,2.8454964442557777,0.8333333333333334,yellow
HEAL_000049,COc1ccc(CCNc2cc(C#N)cc(OCCCN)c2)cc1O,2,0.46,1,2.3099149414854185,341.4110000000001,2.6546800000000004,6.0,3.0,100.53,9.0,0.3157894736842105,0.6063216525127701,113.1449832245338,9.61425495147705,1.6629495601598494,4.008539190928142,0.3333333333333333,yellow
HEAL_000050,COc1ccc(CCC(=O)N(CCCN)c2c(C)cc(O)cc2C)cc1O,2,0.46,1,2.4662430096550683,372.46500000000003,3.0378400000000014,5.0,3.0,96.02000000000001,8.0,0.38095238095238093,0.6618303090643131,153.3997797728753,9.840754508972168,1.847850429748518,3.937667031228201,0.5,yellow
HEAL_000051,COc1ccc(CCC(=O)NCCCOc2cc(C)cc(C)c2)cc1O,1,0.46,1,2.0277957697587077,357.45000000000005,3.5355400000000032,4.0,2.0,67.79,9.0,0.38095238095238093,0.6738096110339752,14.90175692281544,13.39143180847168,2.6375305679953183,3.9134647160023395,0.6666666666666666,yellow
HEAL_000052,COc1ccc(CCOC(=O)Nc2cccc(OCCCN)c2)cc1O,1,0.45,1,2.107067743101913,360.4100000000002,2.9196000000000013,6.0,3.0,103.04,9.0,0.3157894736842105,0.5942566790381436,91.05250955506918,9.688512802124023,1.8080255829772682,3.8848150275094158,0.3333333333333333,yellow
HEAL_000053,COc1ccc(CCC(=O)NCCCOc2cc(F)c(Br)c(F)c2)cc1O,2,0.45,1,2.318581961838021,444.27200000000005,3.9594000000000027,4.0,2.0,67.79,9.0,0.3157894736842105,0.45414309334272807,8.80934693172411,13.326658248901367,2.8998408375289593,2.968436724092662,1.0,red
HEAL_000054,COc1ccc(CCC(=O)OCCCBr)cc1O,1,0.45,1,2.098568349068838,317.179,2.6616000000000013,4.0,1.0,55.760000000000005,7.0,0.46153846153846156,0.4771364958501642,178.50698520674936,9.84428882598877,2.00321274320229,4.909582548737804,0.16666666666666666,yellow
HEAL_000055,COc1ccc(CCC(=O)OCCCI)cc1O,1,0.45,1,2.203380964453453,364.179,2.701700000000002,4.0,1.0,55.760000000000005,7.0,0.46153846153846156,0.3499343492978544,233.46735566718723,9.848532676696777,2.0903492911231067,4.834042349423392,0.16666666666666666,yellow
HEAL_000056,COc1ccc(CCC(=O)N(CCCN)c2c(F)cc(O)cc2F)cc1O,2,0.45,1,2.5797552757673348,380.391,2.6992000000000007,5.0,3.0,96.02000000000001,8.0,0.3157894736842105,0.6544180493814792,148.90249829842026,9.694681167602539,1.7578950368151134,3.973009416198731,0.3333333333333333,yellow
HEAL_000057,COc1ccc(CCC(=O)NCCCOc2cc(Br)c(Br)c(Br)c2)cc1O,2,0.45,1,2.386129038761098,566.0840000000001,5.206200000000004,4.0,2.0,67.79,9.0,0.3157894736842105,0.32367340328629873,0.0975179723904588,13.332616806030273,3.247473554747295,1.8762632226263525,1.1666666666666667,red
HEAL_000058,COc1ccc(CCCNC(=O)c2cccc(OCCCN)c2)cc1O,1,0.45,1,1.9979057888399598,358.43800000000016,2.491,5.0,3.0,93.81,10.0,0.35,0.567459416194909,118.54678675803262,9.697032928466797,1.7230540801584049,4.191150202433268,0.3333333333333333,yellow
HEAL_000059,COc1ccc(CCCNc2cc(C#N)cc(OCCCN)c2)cc1O,2,0.45,1,2.336586454120626,355.43800000000016,3.0447800000000016,6.0,3.0,100.53,10.0,0.35,0.5664450850617819,128.67067965484307,9.645129203796387,1.9534952766482805,3.9707120647684726,0.5,yellow
HEAL_000060,COc1ccc(CCCNc2cc(OCCCN)cc(Cl)c2Br)cc1O,2,0.45,1,2.4705104167555483,443.76900000000006,4.589000000000004,5.0,3.0,76.74,10.0,0.3684210526315789,0.468250926241273,9.845445142906721,9.53418254852295,3.0500435608314143,2.4817036119894835,1.0,red
HEAL_000061,COc1ccc(CCNC(=O)OCCCN)cc1O,1,0.45,1,2.0450997417828614,268.31299999999993,1.0183,5.0,3.0,93.81,7.0,0.46153846153846156,0.6418069396514141,6788.249268631782,9.660293579101562,-0.043819963390564376,4.209519877115885,0.0,green
HEAL_000063,COc1ccc(CCNC(=O)Nc2cccc(OCCCN)c2)cc1O,1,0.44,1,2.0289324000665694,359.4260000000002,2.4926,5.0,4.0,105.84,9.0,0.3157894736842105,0.5148665098766133,93.68932310233942,9.697375297546387,1.6651092838952959,3.6233123512268066,0.3333333333333333,yellow
HEAL_000064,COc1ccc(CCC(=O)NCCCCOc2cc(F)c(Br)c(F)c2)cc1O,2,0.44,1,2.336244822769171,458.29900000000004,4.349500000000004,4.0,2.0,67.79,10.0,0.35,0.41061448847771376,129.05837696219507,13.289872169494629,2.680354295020094,2.7829371382042365,0.6666666666666666,yellow
HEAL_000065,COc1ccc(CC(Nc2c(Br)cc(OCCCN)cc2Br)C(=O)O)cc1O,2,0.44,1,2.9477383878097942,518.2020000000003,3.761200000000002,6.0,4.0,114.04,10.0,0.3157894736842105,0.35457921649377583,39.60199518073654,9.539844512939453,1.280257243077533,2.0481444101969393,1.0,red
HEAL_000066,COc1ccc(CCNc2cncc(OCCCN)c2)cc1O,1,0.44,1,2.2543145981486585,317.389,2.1780000000000004,6.0,3.0,89.63,9.0,0.35294117647058826,0.6142664151240832,1215.0585280351756,9.500496864318848,1.2516725064905567,4.416418234507243,0.3333333333333333,yellow
HEAL_000067,COc1ccc(CCC(=O)NCCCOc2cc(C)c(Br)c(C)c2)cc1O,2,0.44,1,2.2187862695303284,436.34600000000006,4.298040000000005,4.0,2.0,67.79,9.0,0.38095238095238093,0.5756830241704076,6.212539328098797,13.379595756530762,3.138143631644587,2.736579612749132,1.0,red
HEAL_000068,COc1ccc(CCC(=O)NCCCCOc2cc(Br)c(Br)c(Br)c2)cc1O,2,0.44,1,2.4011939351952076,580.1110000000001,5.596300000000005,4.0,2.0,67.79,10.0,0.35,0.2841644115790423,0.05234282609007131,13.296006202697754,3.1659203295027796,1.9170398352486102,1.1666666666666667,red
HEAL_000069,COc1ccc(CCNc2c(C)cc(OCCCCN)cc2C)cc1O,2,0.44,1,2.2189523556385815,358.4820000000001,3.7899400000000028,5.0,3.0,76.74,10.0,0.42857142857142855,0.5634198972944563,15.346439569846543,10.390411376953125,2.1833479715486392,3.6800226808923457,0.6666666666666666,yellow
HEAL_000070,COc1ccc(CCNc2c(Br)cc(OCCCCN)cc2Br)cc1O,2,0.44,1,2.3951038835627116,488.22000000000025,4.698100000000004,5.0,3.0,76.74,10.0,0.3684210526315789,0.4232666468933338,12.169807194348618,10.339733123779297,3.012944632663256,1.8952872074778926,0.8333333333333334,yellow
HEAL_000071,COc1ccc(CCOCCCCN)cc1O,1,0.44,1,1.9996790818405579,239.31499999999994,1.6987999999999999,4.0,2.0,64.71000000000001,8.0,0.5384615384615384,0.6776365717832561,3287.325823641193,10.413249015808105,1.1560648574830472,4.5,0.16666666666666666,yellow
HEAL_000072,COc1ccc(CCCNC(=O)OCCCN)cc1O,1,0.44,1,2.0768182679189113,282.34,1.4083999999999997,5.0,3.0,93.81,8.0,0.5,0.626713016289576,4563.2363657404285,9.681018829345703,0.427069233323364,4.199157251993815,0.16666666666666666,yellow
HEAL_000073,COc1ccc(CCNCCCOc2cc(O)c(C)c(O)c2)cc1O,2,0.44,1,2.301342444967851,347.41100000000006,2.721620000000001,6.0,4.0,91.18,9.0,0.3684210526315789,0.5215328448679581,191.42446142142154,9.904044151306152,1.568152216388976,4.00864459101359,0.3333333333333333,yellow
HEAL_000076,COC(=O)C(Cc1ccc(OC)c(O)c1)Nc1c(Br)cc(OCCCN)cc1Br,2,0.44,1,2.992603184748276,532.2290000000003,3.8496000000000015,7.0,3.0,103.04,10.0,0.35,0.31580140132951623,22.82240764941548,9.532398223876953,2.155582135712923,2.463209820205061,1.0,red
HEAL_000077,COc1ccc(CC(Nc2c(F)cc(OCCCN)cc2F)C(=O)O)cc1O,2,0.44,1,2.8602306955021017,396.39000000000004,2.5143999999999997,6.0,4.0,114.04,10.0,0.3157894736842105,0.4564056649790804,132.9263968490085,9.513204574584961,0.9988070810451003,3.1821358079456146,0.3333333333333333,yellow
HEAL_000078,COc1ccc(CCC(=O)NCCCOc2cc(Cl)c(Br)c(Cl)c2)cc1O,2,0.44,1,2.316198577222636,477.182,4.988000000000004,4.0,2.0,67.79,9.0,0.3157894736842105,0.39489691356370077,0.3102422428270081,13.334693908691406,3.1565074295670192,2.0907319995022027,1.0,red
HEAL_000079,COc1ccc(CC(Nc2c(C)cc(OCCCN)cc2C)C(=O)O)cc1O,2,0.44,1,2.7845497764211817,388.4640000000001,2.8530400000000005,6.0,4.0,114.04,10.0,0.38095238095238093,0.46280227712325694,149.60686912871512,9.54776382446289,1.2426171933567816,3.221470468720935,0.3333333333333333,yellow
HEAL_000080,COc1ccc(CCC(=O)N(CCCN)c2c(Cl)cc(O)cc2Cl)cc1O,2,0.44,1,2.5617234670355273,413.30100000000004,3.7278000000000024,5.0,3.0,96.02000000000001,8.0,0.3157894736842105,0.6130880657099764,31.646427686175844,9.653749465942383,2.2747256611893505,3.2571410078627037,0.8333333333333334,yellow
HEAL_000081,COc1ccc(CCCNC(=O)Nc2cccc(OCCCN)c2)cc1O,1,0.43,1,2.0701994883115464,373.4530000000002,2.8827000000000003,5.0,4.0,105.84,10.0,0.35,0.47932231152029964,109.19349967142807,9.695746421813965,1.8789895304479978,3.5280339319501595,0.3333333333333333,yellow
HEAL_000082,COc1ccc(CC(=O)OCCCN)cc1O,1,0.43,1,1.995950378894566,239.27099999999996,0.8352999999999997,5.0,2.0,81.78,6.0,0.4166666666666667,0.5674488223461485,6608.776834904967,9.48578929901123,-0.04593595608098438,4.757105350494385,0.0,green
HEAL_000083,COc1ccc(CCCNCCCOc2cc(O)c(C)c(O)c2)cc1O,2,0.43,1,2.3287087307703,361.43800000000005,3.1117200000000014,6.0,4.0,91.18,10.0,0.4,0.4862220435241433,170.22860921793824,10.340417861938477,1.9074144379478355,3.894535238095237,0.5,yellow
HEAL_000086,COc1ccc(CCCNc2cncc(OCCCN)c2)cc1O,1,0.43,1,2.280070931080319,331.41600000000005,2.5681000000000007,6.0,3.0,89.63,10.0,0.3888888888888889,0.5798535993540276,275.2368340634121,9.542036056518555,1.61425721723981,4.39564863840739,0.3333333333333333,yellow
HEAL_000087,COc1ccc(CC(Nc2c(Cl)cc(OCCCN)cc2Cl)C(=O)O)cc1O,2,0.43,1,2.846454671526077,429.3000000000002,3.5430000000000015,6.0,4.0,114.04,10.0,0.3157894736842105,0.427375776524705,45.503138971453104,9.432350158691406,1.3415185974291721,2.7159915873209615,0.8333333333333334,yellow
HEAL_000088,COC(=O)C(Cc1ccc(OC)c(O)c1)Nc1c(F)cc(OCCCN)cc1F,2,0.43,1,2.9083770309021215,410.4170000000002,2.6027999999999993,7.0,3.0,103.04,10.0,0.35,0.4086435369015675,101.1428208927404,9.506304740905762,1.9036632347374556,3.618726200975689,0.5,yellow
HEAL_000089,COc1ccc(CCC(=O)NCCCCOc2cc(C)c(Br)c(C)c2)cc1O,2,0.43,1,2.240287426319467,450.3730000000001,4.688140000000005,4.0,2.0,67.79,10.0,0.4090909090909091,0.5158403231615083,83.26153766236197,13.36064338684082,2.869502525318688,2.5756573087692245,0.6666666666666666,yellow
HEAL_000090,COC(=O)C(Cc1ccc(OC)c(O)c1)Nc1c(C)cc(OCCCN)cc1C,2,0.43,1,2.8355341462867383,402.49100000000027,2.941440000000001,7.0,3.0,103.04,10.0,0.4090909090909091,0.41463065501149676,130.132303575278,9.533397674560547,1.9102210144334042,3.6617940198625822,0.5,yellow
HEAL_000091,COc1ccc(CCOC(=O)NCCCN)cc1O,1,0.43,1,2.0764077243663177,268.31299999999993,1.0183,5.0,3.0,93.81,7.0,0.46153846153846156,0.6418069396514141,8973.75584610084,10.075860977172852,-0.034886714344884724,4.039666666666666,0.0,green
HEAL_000092,COc1ccc(CCCNc2c(C)cc(OCCCCN)cc2C)cc1O,2,0.43,1,2.2507346662914625,372.5090000000001,4.1800400000000035,5.0,3.0,76.74,11.0,0.45454545454545453,0.5159344240238914,10.273781282576564,10.40499496459961,2.7456992754096463,3.1144470289618416,0.8333333333333334,yellow
HEAL_000093,COc1ccc(CCC(=O)N(CCCN)c2ccc(O)cc2O)cc1O,2,0.43,1,2.441533335617507,360.41,2.1265999999999994,6.0,4.0,116.25000000000001,8.0,0.3157894736842105,0.5729810834865662,256.87162209441544,9.76313304901123,1.3577880637849922,3.240504904065813,0.3333333333333333,yellow
HEAL_000094,COc1ccc(CCC(=O)N(CCCN)c2c(Br)cc(O)cc2Br)cc1O,2,0.43,1,2.6839082903203497,502.20300000000003,3.946000000000003,5.0,3.0,96.02000000000001,8.0,0.3157894736842105,0.5086153348051534,37.7541405912742,9.743718147277832,2.413791925276733,2.414244963722716,1.0,red
HEAL_000095,COc1cc(OC)cc(OCCCNC(=O)NCCc2ccc(OC)c(O)c2)c1,1,0.43,1,2.1463570415962714,404.46300000000014,2.7288000000000006,6.0,3.0,98.28,11.0,0.38095238095238093,0.49835987766051876,133.5225867817397,13.415641784667969,2.028579502136819,3.5587840584553994,0.6666666666666666,yellow
HEAL_000096,COc1ccc(CCC(=O)NCCCCCOc2cc(F)c(Br)c(F)c2)cc1O,2,0.43,1,2.3537093659656687,472.326,4.739600000000005,4.0,2.0,67.79,11.0,0.38095238095238093,0.3664402653104686,155.96576362147155,13.262860298156738,2.86160624953116,2.3970683038058462,0.8333333333333334,yellow
